FPS,99.% FPS,STUTTER RATE,GPU-AUSLASTUNG,GPU-SCLK,GPU-LEISTUNG,GPU-TEMP.,GPU-HOTSPOT-TEMP,GPU-LÜFTER,GPU VRAM AUSLASTUNG,GPU-MCLK,CPU-AUSLASTUNG,CPU-TAKTRATE,CPU-SPANNUNG,CPU-TEMPERATUR,CPU-ENERGIEVERBRAUCH,CPU-EDC,CPU-TDC,SYSTEM VRAM AUSLASTUNG
171.384,113.696,4.593,83.000,2022.000,239,66.000,81.000,1562.000,15471.000,1986.000,71.38,4.076,1.215,73.879,48.756,76.085,40.967,14.33
172.253,110.323,9.893,97.000,2319.000,249,66.000,85.000,1568.000,15481.000,1988.000,75.00,3.996,1.228,74.565,48.644,72.258,40.384,14.32
178.982,114.708,1.971,91.000,2205.000,227,67.000,82.000,1614.000,15481.000,1988.000,77.34,4.035,1.222,74.485,48.854,74.432,40.783,14.34
190.604,130.495,0.000,85.000,2127.000,241,66.000,81.000,1669.000,15483.000,1988.000,73.10,4.082,1.215,74.511,48.865,76.198,41.051,14.34
224.366,137.669,0.000,78.000,1963.000,221,67.000,85.000,1691.000,15483.000,1984.000,70.97,3.968,1.228,74.892,48.765,72.774,40.505,14.34
202.941,129.247,8.601,99.000,2331.000,258,67.000,85.000,1680.000,15483.000,1990.000,72.76,3.944,1.228,75.054,48.859,72.448,40.596,14.34
188.979,107.181,4.858,95.000,2237.000,235,67.000,83.000,1640.000,15483.000,1986.000,71.09,3.996,1.224,75.017,48.795,73.369,40.677,14.33
188.601,116.584,1.028,78.000,1694.000,201,67.000,77.000,1612.000,15491.000,1988.000,73.01,3.935,1.228,75.298,48.688,71.906,40.414,14.32
150.162,71.814,10.981,99.000,2332.000,221,67.000,83.000,1704.000,15550.000,1990.000,70.07,3.961,1.224,74.972,48.710,73.161,40.609,14.32
141.018,95.660,2.136,75.000,1827.000,206,66.000,78.000,1749.000,15628.000,1984.000,75.07,3.925,1.228,74.660,48.654,70.986,40.398,14.36
152.455,102.990,20.045,84.000,1443.000,127,64.000,69.000,1698.000,15635.000,1990.000,78.97,3.988,1.207,73.931,48.778,74.356,41.254,14.36
180.914,117.704,6.959,76.000,1880.000,180,66.000,76.000,1645.000,15641.000,1986.000,69.01,4.076,1.198,73.772,48.753,77.199,41.579,14.36
162.642,64.242,9.290,99.000,2328.000,260,67.000,85.000,1623.000,15641.000,1988.000,73.81,3.990,1.226,74.651,48.662,70.697,40.480,14.37
169.041,110.011,10.919,93.000,2269.000,253,68.000,84.000,1621.000,15641.000,1990.000,75.96,3.998,1.218,74.726,48.814,73.369,40.866,14.35
152.292,91.877,13.248,81.000,2002.000,221,67.000,81.000,1692.000,15641.000,1986.000,75.66,4.021,1.214,75.053,48.765,75.035,41.007,14.28
131.364,98.080,4.512,92.000,2241.000,224,67.000,82.000,1737.000,15647.000,1988.000,78.78,4.028,1.214,75.810,48.775,74.731,41.001,14.26
240.146,122.533,7.603,94.000,2239.000,233,67.000,82.000,1691.000,15648.000,1996.000,71.61,4.080,1.207,75.568,48.813,77.024,41.295,14.29
248.317,115.138,12.770,86.000,1852.000,174,65.000,75.000,1654.000,15652.000,1986.000,66.13,3.881,1.218,75.871,48.842,72.328,40.931,14.24
209.509,98.353,3.901,77.000,1693.000,222,67.000,79.000,1631.000,15652.000,1984.000,78.30,3.787,1.233,75.654,48.751,68.496,40.329,14.37
257.765,134.678,17.791,93.000,2072.000,196,66.000,78.000,1583.000,15652.000,1988.000,69.85,3.975,1.205,75.959,48.756,76.467,41.320,14.39
233.067,109.262,5.687,94.000,2217.000,193,67.000,79.000,1544.000,15653.000,1988.000,72.05,3.909,1.225,76.002,48.914,71.393,40.730,14.39
254.931,146.428,7.953,80.000,1974.000,233,67.000,83.000,1553.000,15653.000,1986.000,69.53,3.902,1.220,76.199,48.843,72.812,40.871,14.41
269.321,137.314,13.877,98.000,2295.000,266,68.000,88.000,1625.000,15652.000,1990.000,68.59,3.946,1.221,75.755,48.883,71.418,40.866,14.39
257.584,155.306,28.701,99.000,2322.000,255,68.000,86.000,1685.000,15653.000,1988.000,68.18,3.931,1.227,75.906,48.928,70.355,40.701,14.41
293.671,172.703,14.520,90.000,2200.000,221,67.000,84.000,1712.000,15697.000,1988.000,67.88,3.945,1.224,75.939,48.861,70.762,40.718,14.29
277.440,157.582,13.774,98.000,2302.000,263,68.000,88.000,1697.000,15696.000,1988.000,69.58,3.920,1.222,76.449,48.976,70.738,40.872,14.31
253.540,125.933,3.016,81.000,2032.000,227,68.000,85.000,1627.000,15696.000,1984.000,71.66,3.904,1.220,76.039,48.905,71.056,40.893,14.31
246.846,130.127,18.693,94.000,2181.000,257,69.000,88.000,1616.000,15697.000,1986.000,70.29,3.933,1.216,76.532,48.939,73.027,41.078,14.31
276.111,151.773,26.248,86.000,2085.000,253,69.000,88.000,1625.000,15696.000,1986.000,68.27,3.912,1.221,76.580,48.815,71.726,40.787,14.32
221.552,84.128,0.803,99.000,1876.000,162,67.000,76.000,1646.000,15697.000,1988.000,68.76,3.895,1.226,76.726,48.915,70.429,40.700,14.32
181.096,108.061,23.953,85.000,1992.000,223,69.000,84.000,1661.000,15696.000,1986.000,66.37,3.866,1.223,76.625,48.861,70.597,40.752,14.30
159.841,99.821,9.472,94.000,2182.000,225,69.000,85.000,1664.000,15698.000,1990.000,75.62,3.823,1.225,76.663,48.728,69.034,40.573,14.31
150.130,93.372,20.698,45.000,1110.000,204,68.000,77.000,1651.000,15723.000,1988.000,76.48,4.014,1.207,76.729,48.814,75.277,41.293,14.32
172.833,98.302,21.871,99.000,2320.000,252,69.000,87.000,1632.000,15725.000,1990.000,71.60,4.000,1.208,76.403,48.788,75.130,41.225,14.29
181.454,97.439,6.435,94.000,2218.000,242,70.000,87.000,1618.000,15725.000,1990.000,74.03,3.931,1.218,76.713,48.800,72.136,40.879,14.29
154.786,96.298,3.857,84.000,1871.000,213,68.000,81.000,1614.000,15732.000,1986.000,76.51,4.036,1.210,77.077,48.836,74.427,41.209,14.28
155.138,101.096,10.629,87.000,1587.000,151,67.000,73.000,1614.000,15732.000,1988.000,77.47,4.032,1.209,77.258,48.820,75.154,41.252,14.28
139.373,92.750,12.148,80.000,1358.000,128,65.000,71.000,1614.000,15753.000,1988.000,77.52,4.022,1.205,77.037,48.846,76.094,41.401,14.29
147.854,78.571,16.024,90.000,2101.000,182,66.000,80.000,1607.000,15800.000,1988.000,73.35,4.022,1.200,77.290,48.833,76.719,41.576,14.32
165.011,105.407,15.176,82.000,2062.000,203,67.000,81.000,1533.000,15808.000,1988.000,78.15,3.974,1.206,77.235,48.764,73.674,41.312,14.33
169.400,111.663,1.416,99.000,2327.000,261,68.000,86.000,1421.000,15803.000,1988.000,74.90,4.031,1.202,77.187,48.773,76.613,41.445,14.33
128.353,84.870,4.039,92.000,1859.000,149,65.000,72.000,1389.000,15802.000,1988.000,71.42,4.011,1.206,77.348,48.789,74.602,41.287,14.32
155.480,97.913,3.594,88.000,1550.000,168,66.000,74.000,1415.000,15809.000,1984.000,77.66,3.867,1.213,77.441,48.809,72.252,41.101,14.32
164.437,104.703,12.905,82.000,2021.000,221,67.000,80.000,1364.000,15807.000,1986.000,74.15,4.007,1.200,77.348,48.799,76.397,41.534,14.31
166.940,105.650,7.793,88.000,2138.000,234,67.000,85.000,1313.000,15807.000,1984.000,77.51,3.952,1.206,77.858,48.808,74.201,41.329,14.32
133.426,70.800,6.342,85.000,1734.000,145,66.000,73.000,1378.000,15808.000,1986.000,73.52,3.992,1.202,77.707,48.718,76.133,41.394,14.30
182.002,97.700,19.502,97.000,2294.000,253,69.000,87.000,1437.000,15807.000,1988.000,75.01,3.983,1.208,77.828,48.769,74.151,41.241,14.30
184.917,103.137,16.743,99.000,2322.000,244,69.000,85.000,1465.000,15809.000,1990.000,71.22,3.982,1.192,77.371,48.845,75.380,41.878,14.35
183.318,113.906,3.093,93.000,2274.000,239,69.000,86.000,1540.000,15822.000,1988.000,73.72,3.993,1.195,76.703,48.884,73.586,41.790,14.32
134.074,83.974,13.149,91.000,1484.000,136,67.000,73.000,1613.000,15812.000,1986.000,75.50,4.039,1.199,77.257,48.842,74.500,41.581,14.30
136.144,85.111,14.369,89.000,1658.000,140,66.000,72.000,1655.000,15812.000,1988.000,80.69,3.998,1.202,77.731,48.776,75.565,41.442,14.30
129.969,85.494,17.376,80.000,1413.000,141,66.000,72.000,1676.000,15815.000,1988.000,78.08,4.047,1.191,77.731,48.724,78.369,41.817,14.31
137.145,89.227,5.150,92.000,1695.000,160,66.000,73.000,1656.000,15815.000,1988.000,77.68,3.991,1.196,77.552,48.751,76.233,41.641,14.31
183.904,110.667,21.908,89.000,2133.000,242,68.000,84.000,1603.000,15815.000,1988.000,73.61,3.992,1.199,78.018,48.765,76.650,41.559,14.31
173.433,102.440,5.831,94.000,2202.000,247,68.000,86.000,1534.000,15830.000,1990.000,70.67,3.906,1.206,78.185,48.726,74.131,41.264,14.30
152.758,74.855,19.108,83.000,1939.000,169,66.000,76.000,1592.000,15833.000,1998.000,73.13,3.904,1.212,77.871,48.794,71.964,41.075,14.31
157.756,94.950,20.939,70.000,1648.000,175,67.000,77.000,1658.000,15841.000,1988.000,76.23,3.945,1.208,78.045,48.830,73.993,41.263,14.33
121.700,82.233,1.402,95.000,2286.000,248,68.000,86.000,1640.000,15846.000,1988.000,74.54,4.019,1.199,77.940,48.797,75.973,41.569,14.32
133.188,56.046,17.920,41.000,882.000,102,65.000,69.000,1603.000,15863.000,1982.000,72.51,3.983,1.204,78.031,48.778,74.590,41.392,14.32
163.309,109.573,4.787,86.000,1717.000,156,65.000,73.000,1589.000,15863.000,1988.000,76.06,4.009,1.209,78.333,48.700,73.674,41.132,14.33
144.270,96.671,3.785,77.000,1454.000,169,65.000,74.000,1497.000,15873.000,1988.000,75.64,4.034,1.199,78.084,48.786,75.634,41.555,14.33
117.253,75.141,20.738,82.000,1898.000,187,66.000,76.000,1390.000,15873.000,1984.000,77.52,4.052,1.202,78.285,48.820,75.050,41.467,14.32
139.440,92.032,14.331,68.000,1732.000,187,66.000,76.000,1339.000,15875.000,1982.000,73.53,4.015,1.196,78.567,48.788,76.949,41.695,14.33
160.476,99.760,16.220,77.000,1979.000,228,68.000,81.000,1329.000,15878.000,1984.000,74.72,3.961,1.206,78.636,48.771,73.958,41.277,14.26
118.187,61.497,15.725,72.000,1679.000,146,65.000,75.000,1405.000,15878.000,1988.000,74.84,4.006,1.204,78.410,48.805,75.237,41.394,14.28
162.648,101.312,0.227,98.000,2317.000,245,68.000,83.000,1452.000,15879.000,1992.000,72.55,3.961,1.196,77.640,48.832,74.453,41.709,14.27
156.406,98.533,11.215,84.000,1863.000,180,67.000,77.000,1465.000,15878.000,1986.000,75.36,3.903,1.196,77.857,48.845,73.643,41.745,14.27
161.217,110.703,14.336,96.000,2279.000,215,67.000,81.000,1469.000,15878.000,1988.000,74.52,3.971,1.199,77.582,48.761,74.967,41.548,14.26
182.974,77.905,1.014,90.000,2191.000,234,68.000,84.000,1469.000,15878.000,1994.000,72.19,3.991,1.202,77.794,48.763,74.635,41.408,14.28
147.529,98.777,3.636,84.000,2001.000,190,67.000,79.000,1494.000,15881.000,1986.000,77.50,3.934,1.208,77.862,48.839,72.565,41.251,14.24
131.005,91.401,4.196,84.000,1719.000,147,65.000,72.000,1535.000,15883.000,1988.000,76.33,4.005,1.194,78.450,48.724,77.093,41.671,14.27
148.156,95.031,12.177,82.000,1629.000,151,65.000,73.000,1446.000,15895.000,1990.000,77.62,3.968,1.197,78.369,48.821,75.924,41.674,14.25
141.548,89.564,13.173,86.000,2168.000,231,67.000,80.000,1350.000,15895.000,1988.000,78.14,4.056,1.196,78.282,48.791,76.870,41.695,14.27
202.171,108.396,9.958,77.000,2007.000,231,68.000,85.000,1297.000,15785.000,1984.000,70.52,4.024,1.197,78.391,48.758,77.103,41.627,14.45
140.648,79.262,8.301,69.000,1606.000,164,66.000,75.000,1268.000,15785.000,1980.000,78.79,3.987,1.212,78.688,48.908,72.881,41.182,14.42
159.149,100.688,7.185,64.000,1784.000,223,67.000,80.000,1160.000,15785.000,1980.000,76.14,4.015,1.197,78.191,48.717,76.999,41.591,14.43
130.778,82.329,17.962,63.000,1208.000,130,65.000,70.000,1052.000,15787.000,1988.000,75.88,3.980,1.200,78.105,48.701,75.691,41.467,14.39
141.125,87.817,14.055,57.000,1669.000,160,66.000,74.000,989.000,15788.000,1984.000,77.51,3.953,1.199,78.335,48.838,75.596,41.606,14.39
234.207,130.317,4.336,79.000,1997.000,229,68.000,83.000,853.000,15787.000,1984.000,69.32,3.950,1.197,77.979,48.754,76.282,41.590,14.41
234.798,131.817,6.729,74.000,1821.000,242,69.000,85.000,845.000,15787.000,1990.000,66.76,3.853,1.216,78.464,48.880,71.291,41.039,14.39
233.838,134.996,0.311,82.000,2012.000,180,69.000,81.000,933.000,15787.000,1984.000,69.57,3.826,1.219,78.226,48.900,69.603,40.931,14.40
150.991,99.111,7.009,63.000,1641.000,233,71.000,87.000,983.000,15787.000,1984.000,70.60,3.885,1.215,78.160,48.833,71.488,41.026,14.40
197.162,108.563,25.442,94.000,2056.000,200,68.000,81.000,1087.000,15787.000,1988.000,72.04,3.903,1.212,78.321,48.907,72.553,41.204,14.40
151.168,91.560,17.775,92.000,2008.000,170,69.000,78.000,1125.000,15791.000,1994.000,74.49,3.953,1.206,78.050,48.877,73.717,41.383,14.39
122.415,86.619,15.988,87.000,1447.000,134,67.000,75.000,1098.000,15791.000,1988.000,76.29,4.002,1.198,77.394,48.777,74.850,41.626,14.42
158.100,87.302,12.294,98.000,1939.000,150,68.000,76.000,1075.000,15791.000,1990.000,76.10,3.996,1.190,77.643,48.796,75.959,41.906,14.40
117.154,83.546,14.706,81.000,1376.000,137,67.000,73.000,1045.000,15791.000,1986.000,75.41,4.038,1.196,77.407,48.819,75.824,41.722,14.40
191.908,110.715,20.568,95.000,2242.000,241,70.000,86.000,959.000,15791.000,1990.000,70.70,3.993,1.197,77.954,48.848,75.572,41.712,14.41
142.825,92.875,19.200,98.000,2312.000,246,70.000,86.000,941.000,15794.000,1988.000,77.71,4.010,1.212,77.590,48.878,72.405,41.150,14.38
144.174,90.045,23.712,73.000,1536.000,153,68.000,77.000,1060.000,15828.000,1986.000,73.01,4.033,1.200,78.069,48.813,76.503,41.557,14.37
144.945,89.136,12.639,83.000,1773.000,158,68.000,78.000,1044.000,15827.000,1988.000,75.31,3.947,1.209,78.399,48.765,72.794,41.202,14.37
143.563,86.739,29.648,84.000,1513.000,156,68.000,76.000,912.000,15827.000,1986.000,76.63,3.989,1.203,77.975,48.814,74.595,41.461,14.37
143.563,86.739,29.648,84.000,1513.000,156,68.000,76.000,912.000,15827.000,1986.000,76.63,3.989,1.203,77.975,48.814,74.595,41.461,14.37
138.154,92.795,2.619,75.000,1610.000,147,68.000,77.000,867.000,15827.000,1982.000,76.19,3.982,1.199,78.156,48.806,75.706,41.620,14.38
137.924,59.978,24.896,48.000,1027.000,123,68.000,73.000,831.000,15827.000,1986.000,77.67,3.997,1.203,78.128,48.807,75.405,41.433,14.39
153.416,100.552,32.901,86.000,1709.000,178,70.000,79.000,760.000,15827.000,1996.000,78.60,4.010,1.195,77.602,48.804,76.840,41.753,14.38
163.171,95.791,6.803,82.000,1991.000,234,71.000,86.000,727.000,15829.000,1986.000,74.90,4.027,1.196,77.377,48.762,76.947,41.645,14.41
169.190,101.080,14.797,81.000,1961.000,261,72.000,91.000,890.000,15815.000,1988.000,75.35,3.994,1.204,77.379,48.761,75.010,41.341,14.43
139.323,70.535,9.242,86.000,1911.000,173,71.000,82.000,956.000,15815.000,1986.000,85.92,3.999,1.197,78.940,48.869,75.874,41.719,14.46
161.616,101.007,6.637,66.000,1359.000,157,70.000,78.000,973.000,15815.000,1980.000,84.31,4.073,1.165,80.468,48.804,83.360,42.858,14.43
171.824,98.847,23.493,65.000,1659.000,191,72.000,85.000,980.000,15816.000,1988.000,82.87,4.086,1.170,80.828,48.899,82.885,42.757,14.43
162.127,97.576,16.126,75.000,1798.000,201,72.000,85.000,988.000,15815.000,1992.000,83.66,4.070,1.175,79.781,48.840,82.015,42.520,14.45
156.422,48.170,22.417,77.000,1441.000,188,73.000,81.000,1066.000,15818.000,1986.000,85.99,4.118,1.183,78.573,48.818,81.973,42.189,14.43
180.659,102.356,2.738,98.000,2308.000,264,74.000,92.000,1173.000,15816.000,1988.000,87.68,4.098,1.178,78.173,48.651,82.929,42.223,14.38
189.461,115.019,19.352,82.000,1568.000,138,72.000,78.000,1304.000,15816.000,1986.000,81.75,4.140,1.180,78.246,48.814,83.952,42.283,14.36
193.758,106.528,19.773,94.000,1714.000,148,70.000,78.000,1400.000,15816.000,1988.000,78.00,4.051,1.180,78.936,48.863,80.651,42.365,14.36
202.864,116.133,16.654,79.000,1580.000,162,70.000,79.000,1369.000,15816.000,1986.000,76.48,4.041,1.189,78.626,48.949,78.375,42.097,14.36
168.815,102.716,2.115,85.000,1609.000,135,69.000,77.000,1304.000,15816.000,1986.000,80.75,4.008,1.193,79.384,48.970,77.199,41.941,14.39
114.496,42.694,12.940,44.000,971.000,85,68.000,72.000,1274.000,15816.000,1984.000,91.20,4.021,1.182,79.292,48.926,80.021,42.339,14.39
107.308,29.141,26.547,23.000,752.000,78,67.000,71.000,1156.000,15804.000,1990.000,96.72,4.024,1.149,79.179,48.961,85.251,43.665,14.42
184.746,103.943,2.263,80.000,1396.000,101,67.000,73.000,1013.000,15808.000,1984.000,87.08,4.014,1.139,78.997,48.996,86.310,44.135,14.40
165.698,103.446,5.128,82.000,1828.000,186,69.000,80.000,880.000,15831.000,1986.000,77.82,4.095,1.169,78.903,48.801,83.298,42.737,14.39
154.815,96.506,8.832,90.000,2194.000,225,71.000,87.000,780.000,15831.000,1988.000,77.33,4.038,1.187,79.502,48.881,78.469,42.117,14.39
65.260,27.601,9.402,40.000,875.000,77,68.000,71.000,893.000,15831.000,1982.000,100.00,4.019,1.191,79.493,48.875,78.062,41.936,14.44
61.670,33.137,11.836,41.000,869.000,80,67.000,71.000,835.000,15831.000,1984.000,100.00,4.004,1.134,78.748,48.775,88.173,44.103,14.46
51.206,30.042,13.870,30.000,843.000,79,67.000,71.000,691.000,15831.000,1980.000,100.00,3.991,1.126,78.418,48.781,89.187,44.437,14.47
53.118,30.870,26.070,35.000,842.000,86,67.000,71.000,636.000,15833.000,1984.000,100.00,3.981,1.121,78.452,48.851,89.569,44.718,14.52
49.293,21.458,32.495,21.000,754.000,81,66.000,70.000,612.000,15845.000,1986.000,100.00,3.994,1.124,78.240,48.765,89.781,44.504,14.51
141.934,82.010,37.432,82.000,2055.000,179,68.000,80.000,608.000,15851.000,1988.000,88.48,4.007,1.129,78.582,48.876,88.329,44.402,14.52
88.344,33.852,34.206,49.000,989.000,134,69.000,75.000,618.000,15853.000,1984.000,96.89,4.087,1.169,78.795,48.791,84.350,42.691,14.59
136.925,84.274,0.591,34.000,811.000,89,67.000,71.000,672.000,15853.000,1980.000,92.53,4.029,1.141,78.913,48.927,87.097,43.950,14.57
188.613,97.598,0.844,75.000,1623.000,166,68.000,77.000,688.000,15862.000,1986.000,80.54,4.054,1.151,79.008,48.933,86.155,43.578,14.55
182.191,105.301,0.476,90.000,2223.000,266,73.000,95.000,678.000,15862.000,1998.000,78.33,4.086,1.189,78.562,48.861,79.654,41.996,14.56
128.528,44.968,2.266,60.000,1508.000,244,74.000,92.000,711.000,15862.000,1984.000,83.70,4.063,1.196,78.932,48.875,78.238,41.719,14.56
139.069,89.724,1.576,85.000,1445.000,138,70.000,77.000,901.000,15863.000,1986.000,79.22,4.030,1.171,78.242,48.831,81.899,42.649,14.57
121.334,72.789,9.604,88.000,2118.000,237,73.000,90.000,927.000,15862.000,1988.000,90.24,4.023,1.180,77.751,48.896,79.540,42.395,14.59
99.549,56.814,19.698,69.000,1263.000,112,69.000,75.000,982.000,15864.000,1984.000,86.26,4.084,1.170,77.746,48.674,84.461,42.573,14.54
