FPS,99.% FPS,STUTTER RATE,GPU-AUSLASTUNG,GPU-SCLK,GPU-LEISTUNG,GPU-TEMP.,GPU-HOTSPOT-TEMP,GPU-LÜFTER,GPU VRAM AUSLASTUNG,GPU-MCLK,CPU-AUSLASTUNG,CPU-TAKTRATE,CPU-SPANNUNG,CPU-TEMPERATUR,CPU-ENERGIEVERBRAUCH,CPU-EDC,CPU-TDC,SYSTEM VRAM AUSLASTUNG
179.029,113.117,4.434,57.000,1262.000,87,57.000,61.000,598.000,13287.000,1988.000,74.57,4.013,1.227,70.212,48.946,71.566,40.724,13.83
200.330,121.477,14.048,72.000,1310.000,93,56.000,61.000,599.000,13297.000,1984.000,65.64,4.139,1.232,71.122,48.841,73.455,40.470,13.82
173.476,111.247,1.512,67.000,1261.000,85,57.000,61.000,599.000,13320.000,1996.000,74.71,3.890,1.247,70.836,48.486,67.890,39.621,13.81
158.063,104.574,4.868,55.000,1083.000,80,56.000,60.000,600.000,13331.000,1980.000,77.16,4.056,1.234,71.230,48.874,73.162,40.421,13.83
192.705,110.947,6.687,49.000,1089.000,82,57.000,60.000,599.000,13331.000,1992.000,65.89,4.105,1.229,71.197,48.725,74.971,40.467,13.82
187.588,116.824,10.241,70.000,1283.000,86,57.000,61.000,599.000,13331.000,1982.000,70.45,3.898,1.250,71.075,48.369,67.896,39.427,13.82
177.922,109.577,13.203,65.000,1289.000,86,56.000,61.000,599.000,13342.000,1994.000,69.89,3.998,1.245,70.921,48.635,70.608,39.825,13.82
186.626,120.789,11.813,70.000,1307.000,85,57.000,61.000,599.000,13342.000,1996.000,71.49,3.977,1.245,70.924,48.482,70.144,39.709,13.82
170.757,107.570,6.464,59.000,1145.000,82,56.000,61.000,599.000,13348.000,1986.000,70.81,3.981,1.242,71.328,48.678,71.276,39.952,13.82
205.772,133.417,9.621,55.000,1171.000,92,57.000,61.000,599.000,13348.000,1980.000,67.92,3.990,1.242,71.182,48.647,71.400,39.942,13.81
197.719,124.810,5.271,65.000,1277.000,90,57.000,61.000,599.000,13351.000,1986.000,67.59,3.959,1.248,71.198,48.523,69.274,39.620,13.80
183.305,117.718,11.582,68.000,1283.000,88,57.000,61.000,599.000,13379.000,1984.000,71.78,3.939,1.248,71.305,48.330,68.754,39.453,13.82
196.762,131.771,1.399,61.000,1250.000,89,57.000,61.000,599.000,13367.000,1990.000,70.73,4.012,1.243,71.428,48.467,71.332,39.766,13.83
124.840,92.439,16.834,57.000,1099.000,78,57.000,61.000,600.000,13390.000,1984.000,73.42,4.021,1.242,71.555,48.578,71.072,39.871,13.83
172.243,116.772,12.620,48.000,998.000,78,57.000,61.000,600.000,13401.000,1978.000,70.71,4.069,1.238,71.775,48.577,72.867,40.043,13.82
174.543,104.736,12.253,42.000,1048.000,77,56.000,61.000,599.000,13401.000,1980.000,71.31,4.055,1.246,71.605,48.482,70.638,39.671,13.82
158.353,102.703,1.090,40.000,945.000,78,57.000,61.000,600.000,13403.000,1978.000,75.74,4.020,1.243,71.344,48.698,71.172,39.961,13.81
160.524,102.722,2.650,52.000,1109.000,80,57.000,61.000,599.000,13450.000,1978.000,77.06,4.110,1.229,70.907,48.884,73.981,40.603,13.80
198.270,141.101,4.290,61.000,1172.000,86,56.000,61.000,600.000,13450.000,1986.000,72.22,4.069,1.224,70.634,48.927,76.685,40.830,13.79
173.575,119.124,2.757,42.000,1021.000,80,57.000,61.000,601.000,13450.000,1980.000,72.76,4.017,1.233,70.671,49.063,72.057,40.591,13.79
184.390,76.994,5.364,37.000,1005.000,86,57.000,61.000,600.000,13450.000,1992.000,70.05,4.046,1.234,71.056,48.844,72.477,40.374,13.80
212.591,147.184,8.431,61.000,1232.000,91,57.000,61.000,600.000,13452.000,1988.000,66.57,3.955,1.242,71.263,48.682,70.176,39.964,13.80
197.548,116.385,11.480,58.000,1171.000,83,57.000,61.000,600.000,13453.000,1978.000,68.44,3.909,1.248,71.351,48.306,69.042,39.486,13.80
194.857,129.836,4.601,59.000,1193.000,87,57.000,62.000,600.000,13455.000,1982.000,69.60,3.947,1.244,71.499,48.627,69.823,39.880,13.80
206.971,140.509,3.361,60.000,1231.000,83,57.000,61.000,600.000,13455.000,1984.000,71.43,4.035,1.243,71.701,48.739,70.482,39.963,13.79
194.678,117.725,8.155,72.000,1375.000,90,57.000,61.000,600.000,13455.000,1986.000,66.93,4.042,1.239,71.545,48.765,71.349,40.144,13.79
206.747,128.878,4.373,65.000,1299.000,85,57.000,61.000,600.000,13455.000,1994.000,68.09,3.917,1.251,71.778,48.432,68.774,39.479,13.80
238.929,134.962,5.309,54.000,1163.000,82,56.000,61.000,600.000,13455.000,1982.000,68.91,3.950,1.248,71.382,48.554,69.281,39.656,13.80
190.129,117.059,15.709,47.000,1131.000,79,57.000,62.000,600.000,13455.000,1984.000,79.77,4.016,1.243,71.375,48.638,70.048,39.900,13.85
162.893,97.253,6.915,43.000,1117.000,73,57.000,61.000,601.000,13455.000,1994.000,73.27,4.071,1.223,71.846,48.843,76.459,40.779,13.86
246.004,146.175,14.578,63.000,1251.000,89,57.000,62.000,601.000,13455.000,1982.000,70.52,4.018,1.238,71.569,48.596,72.630,40.059,13.87
212.587,120.598,11.445,56.000,1176.000,83,57.000,61.000,600.000,13455.000,1982.000,69.82,3.978,1.243,71.562,48.641,70.524,39.928,13.87
178.194,95.232,4.229,65.000,1262.000,81,57.000,61.000,600.000,13456.000,1986.000,73.72,3.978,1.243,72.006,48.583,70.430,39.867,13.82
210.777,114.739,8.550,63.000,1280.000,88,57.000,62.000,600.000,13466.000,1986.000,71.00,4.015,1.236,72.202,48.630,72.956,40.148,13.82
187.612,69.587,10.304,68.000,1377.000,88,57.000,62.000,601.000,13491.000,1990.000,69.96,3.962,1.244,72.102,48.621,70.914,39.868,13.79
190.757,116.187,15.644,65.000,1283.000,91,58.000,62.000,601.000,13560.000,1988.000,66.20,3.971,1.242,72.132,48.593,70.590,39.895,13.83
201.843,130.461,1.906,66.000,1310.000,88,58.000,61.000,600.000,13560.000,1984.000,68.33,3.881,1.240,71.454,48.741,68.710,40.097,13.83
198.178,112.866,9.205,66.000,1317.000,91,57.000,61.000,601.000,13560.000,1986.000,69.10,3.903,1.231,71.074,49.009,69.865,40.627,13.83
178.202,100.857,4.354,55.000,1162.000,87,58.000,62.000,599.000,13560.000,1982.000,70.80,3.944,1.239,71.512,48.807,70.447,40.191,13.83
171.021,102.090,18.698,51.000,1192.000,88,58.000,62.000,601.000,13563.000,1984.000,69.65,4.057,1.240,71.552,48.534,70.399,39.927,13.83
198.335,124.425,12.145,53.000,1239.000,90,58.000,62.000,600.000,13563.000,1994.000,72.58,4.000,1.243,71.872,48.602,70.188,39.838,13.83
132.878,89.584,18.977,44.000,1006.000,74,57.000,62.000,601.000,13585.000,1980.000,67.64,4.069,1.237,71.840,48.755,72.482,40.192,13.90
129.822,59.999,12.068,68.000,1337.000,81,57.000,62.000,600.000,13585.000,1984.000,80.33,3.952,1.247,71.942,48.348,69.086,39.512,13.84
170.370,100.854,1.780,54.000,1161.000,79,57.000,62.000,600.000,13585.000,1990.000,66.85,4.111,1.223,72.053,48.862,76.497,40.810,13.80
174.177,101.622,18.665,47.000,1118.000,84,57.000,62.000,600.000,13587.000,1982.000,66.99,3.888,1.249,71.733,48.100,68.107,39.262,13.76
195.375,95.369,21.053,48.000,1046.000,83,58.000,62.000,600.000,13587.000,1984.000,69.97,3.876,1.247,71.543,48.301,68.279,39.465,13.76
172.736,108.974,14.320,36.000,745.000,69,57.000,61.000,598.000,13587.000,1982.000,72.36,3.979,1.241,71.514,48.688,70.703,40.006,13.76
168.184,117.897,17.900,44.000,993.000,79,57.000,62.000,599.000,13587.000,1984.000,72.33,4.057,1.238,71.698,48.847,71.584,40.239,13.76
192.070,127.351,2.135,63.000,1205.000,81,57.000,62.000,600.000,13587.000,1976.000,70.61,4.083,1.235,71.965,48.927,72.540,40.443,13.76
171.444,108.761,0.901,69.000,1310.000,82,58.000,62.000,600.000,13587.000,1984.000,70.53,4.060,1.242,71.807,48.769,71.409,40.016,13.79
189.181,127.787,13.913,60.000,1209.000,85,58.000,62.000,600.000,13587.000,1986.000,73.31,4.067,1.241,71.959,48.649,70.881,39.953,13.75
164.823,63.300,6.181,70.000,1308.000,87,58.000,62.000,598.000,13587.000,1982.000,74.74,4.074,1.233,71.832,48.851,72.807,40.416,13.74
181.275,119.946,7.048,67.000,1263.000,82,58.000,61.000,599.000,13590.000,1984.000,66.72,4.066,1.234,71.857,48.679,73.098,40.261,13.74
154.307,89.859,6.319,59.000,1147.000,81,58.000,62.000,600.000,13590.000,1984.000,68.22,3.942,1.243,71.736,48.521,68.425,39.780,13.74
181.259,118.689,14.835,53.000,1052.000,82,57.000,61.000,599.000,13592.000,1976.000,62.52,3.947,1.240,71.834,48.327,69.671,39.746,13.75
183.851,76.562,8.868,72.000,1345.000,89,58.000,62.000,600.000,13592.000,1984.000,68.59,3.853,1.244,71.237,48.181,65.287,39.477,13.75
164.653,77.376,20.924,67.000,1230.000,82,57.000,61.000,599.000,13618.000,1984.000,70.07,3.959,1.234,71.209,48.683,69.402,40.258,13.76
143.579,97.770,20.359,52.000,1079.000,77,57.000,62.000,599.000,13618.000,1982.000,71.84,3.930,1.242,71.902,48.307,70.621,39.693,13.76
126.219,87.169,9.565,60.000,1226.000,78,57.000,62.000,599.000,13622.000,1984.000,74.58,4.067,1.238,72.194,48.854,71.670,40.236,13.77
129.284,98.974,10.034,50.000,1048.000,73,57.000,62.000,599.000,13623.000,1980.000,73.90,4.097,1.230,72.174,48.862,73.816,40.560,13.76
263.244,161.418,0.000,51.000,1117.000,78,58.000,62.000,599.000,13629.000,1992.000,63.63,4.067,1.236,72.293,48.784,73.058,40.278,13.75
145.715,110.814,13.040,57.000,1170.000,86,58.000,62.000,600.000,13629.000,1990.000,72.28,3.843,1.248,71.896,48.323,66.526,39.478,13.75
161.654,107.932,12.474,43.000,1053.000,82,58.000,62.000,599.000,13629.000,1982.000,72.82,4.037,1.240,72.340,48.835,72.117,40.137,13.75
161.590,107.600,10.017,59.000,1159.000,76,58.000,62.000,599.000,13632.000,1984.000,73.53,4.036,1.238,72.297,48.792,72.426,40.189,13.75
177.740,127.975,0.000,67.000,1267.000,87,57.000,62.000,599.000,13632.000,1984.000,69.77,4.053,1.236,71.970,48.837,72.911,40.298,13.75
156.566,102.043,0.334,42.000,924.000,75,58.000,62.000,600.000,13632.000,1980.000,71.46,4.049,1.243,71.861,48.848,70.539,40.060,13.76
143.835,106.537,2.772,58.000,1138.000,84,57.000,61.000,600.000,13632.000,1980.000,72.91,4.068,1.240,71.905,48.724,71.796,40.078,13.76
158.169,110.622,0.819,48.000,1063.000,79,58.000,62.000,599.000,13632.000,1982.000,73.17,4.051,1.236,71.963,48.919,72.799,40.352,13.75
123.596,54.924,3.830,46.000,975.000,71,57.000,61.000,600.000,13632.000,1984.000,68.37,4.080,1.240,72.044,48.762,72.567,40.126,13.76
137.001,87.986,4.876,52.000,1090.000,86,58.000,62.000,600.000,13632.000,1986.000,66.33,3.944,1.242,72.045,48.023,69.098,39.414,13.76
220.244,142.308,7.434,45.000,979.000,78,57.000,61.000,599.000,13632.000,1982.000,64.10,3.888,1.242,71.801,48.459,68.411,39.802,13.75
126.123,82.959,9.099,49.000,1077.000,81,58.000,62.000,598.000,13633.000,1992.000,72.94,3.870,1.252,71.856,48.288,66.857,39.329,13.76
124.284,52.337,2.670,52.000,1076.000,73,57.000,62.000,599.000,13635.000,1984.000,71.87,4.076,1.231,71.944,48.838,72.879,40.486,13.74
131.005,55.690,13.018,38.000,920.000,73,57.000,61.000,599.000,13649.000,1982.000,64.48,3.976,1.226,71.458,48.826,71.959,40.674,13.76
182.921,124.755,14.536,48.000,1128.000,79,57.000,62.000,599.000,13649.000,1990.000,68.29,3.898,1.247,71.819,48.285,67.158,39.476,13.76
183.688,117.454,14.857,64.000,1247.000,87,58.000,62.000,600.000,13657.000,1980.000,68.53,3.927,1.237,71.657,48.773,69.953,40.207,13.77
154.466,106.368,11.495,42.000,1021.000,76,58.000,61.000,599.000,13657.000,1988.000,73.13,3.934,1.243,71.932,48.654,69.533,39.914,13.78
189.915,137.419,0.129,50.000,1069.000,83,57.000,62.000,599.000,13659.000,1982.000,69.69,4.075,1.236,71.798,48.630,72.062,40.127,13.78
177.402,118.559,0.258,55.000,1111.000,82,58.000,61.000,599.000,13659.000,1978.000,68.44,3.964,1.236,71.961,48.604,70.894,40.100,13.78
178.061,125.502,5.623,39.000,1006.000,83,58.000,62.000,599.000,13659.000,1982.000,73.14,3.998,1.245,72.067,48.658,69.736,39.823,13.79
181.940,114.936,9.360,57.000,1157.000,83,57.000,62.000,599.000,13660.000,1982.000,69.27,4.081,1.234,71.975,48.803,72.674,40.347,13.79
157.214,75.470,12.428,41.000,1059.000,78,58.000,62.000,599.000,13660.000,1986.000,71.03,4.019,1.244,72.356,48.750,70.088,39.929,13.78
145.274,77.693,10.888,59.000,1231.000,80,58.000,61.000,599.000,13660.000,1984.000,72.13,3.941,1.243,72.307,48.550,70.471,39.804,13.79
157.272,106.514,12.721,45.000,1073.000,77,57.000,62.000,600.000,13660.000,1992.000,69.19,3.937,1.238,72.184,48.482,71.864,39.931,13.79
146.888,96.311,16.994,58.000,1173.000,79,57.000,62.000,600.000,13660.000,1984.000,68.76,3.938,1.246,72.538,48.551,69.860,39.734,13.77
132.766,66.257,6.813,38.000,938.000,75,57.000,62.000,601.000,13746.000,1982.000,67.24,3.905,1.243,72.361,48.477,70.116,39.786,13.75
139.910,99.030,0.637,55.000,1079.000,81,57.000,62.000,600.000,13746.000,1980.000,72.89,3.997,1.245,72.384,48.385,69.207,39.620,13.75
133.998,86.618,0.265,38.000,969.000,79,58.000,61.000,599.000,13746.000,1978.000,75.03,4.084,1.237,72.265,48.681,71.893,40.161,13.75
165.579,116.656,9.977,45.000,1120.000,82,57.000,62.000,599.000,13746.000,1988.000,73.35,4.098,1.230,72.196,48.780,73.877,40.444,13.75
164.849,116.962,1.624,49.000,1101.000,85,57.000,62.000,600.000,13748.000,1980.000,63.84,4.071,1.234,72.026,48.715,72.724,40.294,13.76
186.956,118.992,0.000,54.000,1208.000,91,58.000,62.000,600.000,13748.000,1982.000,73.48,3.818,1.252,71.861,48.335,66.397,39.328,13.77
169.628,109.970,6.499,46.000,1071.000,79,57.000,61.000,601.000,13759.000,1982.000,64.91,4.018,1.231,71.756,48.832,72.825,40.473,13.76
172.124,111.194,9.006,38.000,970.000,81,57.000,62.000,599.000,13759.000,1978.000,71.35,3.821,1.242,71.376,48.554,67.081,39.870,13.78
170.364,122.689,8.516,59.000,1208.000,86,58.000,62.000,599.000,13759.000,1986.000,71.98,3.945,1.226,71.364,48.990,71.737,40.784,13.73
134.999,90.444,3.071,48.000,1021.000,78,57.000,62.000,599.000,13762.000,1986.000,70.15,3.998,1.235,71.666,48.791,71.853,40.309,13.74
121.076,57.092,3.813,38.000,983.000,73,57.000,62.000,600.000,13765.000,1984.000,73.84,4.027,1.238,71.969,48.710,70.853,40.123,13.74
143.811,95.771,9.328,45.000,969.000,78,57.000,62.000,600.000,13768.000,1984.000,68.45,4.025,1.232,72.285,48.608,72.989,40.274,13.75
160.384,105.320,8.771,72.000,1399.000,89,58.000,62.000,600.000,13770.000,1986.000,71.99,3.938,1.246,72.420,48.599,69.485,39.752,13.76
146.259,83.215,6.085,45.000,985.000,73,58.000,62.000,599.000,13772.000,1986.000,69.54,4.008,1.238,72.201,48.649,71.873,40.075,13.77
172.920,115.951,6.764,65.000,1279.000,88,58.000,62.000,600.000,13768.000,1982.000,64.20,3.963,1.243,72.537,48.520,70.578,39.799,13.78
173.891,91.166,11.955,65.000,1225.000,88,58.000,62.000,600.000,13768.000,1980.000,69.70,3.878,1.253,72.129,48.297,66.851,39.288,13.78
147.663,106.652,4.310,38.000,947.000,74,57.000,62.000,600.000,13768.000,1984.000,67.07,3.982,1.242,71.990,48.320,70.347,39.691,13.78
150.838,103.681,4.823,44.000,985.000,75,57.000,61.000,600.000,13768.000,1988.000,70.36,4.019,1.248,72.253,48.740,68.815,39.829,13.78
132.907,93.108,1.287,45.000,950.000,76,57.000,61.000,601.000,13769.000,1980.000,72.86,4.056,1.240,72.456,48.789,70.932,40.115,13.78
145.909,87.702,0.043,48.000,1056.000,75,57.000,61.000,601.000,13768.000,1988.000,71.90,4.046,1.235,72.478,48.928,72.864,40.414,13.76
137.134,90.207,4.380,56.000,1157.000,79,57.000,61.000,600.000,13768.000,1986.000,71.40,3.987,1.237,72.589,48.618,71.227,40.117,13.77
178.977,121.136,5.551,61.000,1154.000,83,57.000,62.000,601.000,13768.000,1978.000,70.92,4.043,1.241,72.345,48.736,71.546,40.050,13.78
142.643,103.327,3.911,50.000,963.000,79,58.000,61.000,601.000,13768.000,1980.000,71.47,3.995,1.240,72.277,48.681,71.395,40.046,13.78
137.284,109.299,0.811,51.000,1019.000,76,58.000,61.000,601.000,13770.000,1980.000,76.10,4.037,1.237,72.243,48.699,71.254,40.151,13.79
155.822,51.577,0.319,58.000,1129.000,89,58.000,61.000,601.000,13770.000,1984.000,70.90,4.032,1.221,71.815,48.843,74.551,40.858,13.79
154.995,74.882,5.211,36.000,926.000,76,57.000,62.000,601.000,13770.000,1978.000,62.52,3.988,1.223,71.274,48.858,70.741,40.808,13.79
152.111,106.517,6.664,48.000,1063.000,79,57.000,62.000,600.000,13770.000,1984.000,73.01,3.872,1.250,71.842,48.310,65.623,39.398,13.85
146.361,101.521,9.948,35.000,854.000,73,57.000,61.000,601.000,13770.000,1982.000,68.90,4.109,1.232,71.728,48.798,72.921,40.417,13.80
151.115,103.536,1.337,59.000,1140.000,80,57.000,62.000,601.000,13775.000,1984.000,71.54,3.994,1.245,71.987,48.484,69.805,39.721,13.81
159.740,102.174,11.101,67.000,1276.000,81,57.000,62.000,600.000,13775.000,1996.000,73.23,4.017,1.243,71.954,48.631,71.553,39.897,13.81
159.740,102.174,11.101,67.000,1276.000,81,57.000,62.000,600.000,13775.000,1996.000,73.23,4.017,1.243,71.954,48.631,71.553,39.897,13.81
158.733,107.236,10.626,49.000,1074.000,82,57.000,62.000,600.000,13774.000,1990.000,71.07,4.047,1.231,71.804,48.770,72.660,40.432,13.80
148.176,91.876,13.235,50.000,1086.000,82,57.000,61.000,599.000,13774.000,1978.000,72.80,4.031,1.242,72.015,48.670,70.701,39.945,13.64
153.100,93.876,3.534,46.000,1076.000,77,57.000,62.000,600.000,13777.000,1990.000,68.37,4.050,1.236,72.006,48.806,72.618,40.278,13.65
147.269,56.600,6.711,32.000,829.000,69,57.000,62.000,600.000,13784.000,1988.000,67.92,3.919,1.242,72.100,48.289,69.798,39.690,13.63
136.703,94.375,0.357,56.000,1176.000,84,57.000,61.000,599.000,13794.000,1982.000,73.30,3.914,1.247,72.119,48.442,69.062,39.622,13.62
